simulation,generation,rho,alpha
3,89,0.3193359375,0.4444444444444444
3,90,0.25390625,0.4444444444444444
3,91,0.16796875,0.4444444444444444
3,92,0.205078125,0.4444444444444444
3,93,0.142578125,0.4444444444444444
3,94,0.123046875,0.4444444444444444
3,95,0.083984375,0.4444444444444444
3,96,0.0947265625,0.4444444444444444
3,97,0.1064453125,0.4444444444444444
3,98,0.142578125,0.4444444444444444
3,99,0.1298828125,0.4444444444444444
3,100,0.1708984375,0.4444444444444444
3,101,0.2109375,0.4444444444444444
3,102,0.130859375,0.4444444444444444
3,103,0.1669921875,0.4444444444444444
3,104,0.189453125,0.4444444444444444
3,105,0.177734375,0.4444444444444444
3,106,0.119140625,0.4444444444444444
3,107,0.1533203125,0.4444444444444444
3,108,0.1337890625,0.4444444444444444
3,109,0.1826171875,0.4444444444444444
3,110,0.1767578125,0.4444444444444444
3,111,0.2109375,0.4444444444444444
3,112,0.2294921875,0.4444444444444444
3,113,0.1708984375,0.4444444444444444
3,114,0.1943359375,0.4444444444444444
3,115,0.1201171875,0.4444444444444444
3,116,0.0908203125,0.4444444444444444
3,117,0.123046875,0.4444444444444444
3,118,0.1064453125,0.4444444444444444
3,119,0.091796875,0.4444444444444444
3,120,0.125,0.4444444444444444
3,121,0.1259765625,0.4444444444444444
3,122,0.1875,0.4444444444444444
3,123,0.1904296875,0.4444444444444444
3,124,0.2705078125,0.4444444444444444
3,125,0.2275390625,0.4444444444444444
3,126,0.1865234375,0.4444444444444444
3,127,0.1015625,0.4444444444444444
3,128,0.16015625,0.4444444444444444
3,129,0.115234375,0.4444444444444444
3,130,0.060546875,0.4444444444444444
3,131,0.0830078125,0.4444444444444444
3,132,0.140625,0.4444444444444444
3,133,0.0966796875,0.4444444444444444
3,134,0.083984375,0.4444444444444444
3,135,0.12109375,0.4444444444444444
3,136,0.162109375,0.4444444444444444
3,137,0.119140625,0.4444444444444444
3,138,0.091796875,0.4444444444444444
3,139,0.0634765625,0.4444444444444444
3,140,0.05078125,0.4444444444444444
3,141,0.05078125,0.4444444444444444
3,142,0.056640625,0.4444444444444444
3,143,0.0576171875,0.4444444444444444
3,144,0.068359375,0.4444444444444444
3,145,0.056640625,0.4444444444444444
3,146,0.0458984375,0.4444444444444444
3,147,0.07421875,0.4444444444444444
3,148,0.076171875,0.4444444444444444
3,149,0.0859375,0.4444444444444444
3,150,0.119140625,0.4444444444444444
3,151,0.1689453125,0.4444444444444444
3,152,0.1806640625,0.4444444444444444
3,153,0.1494140625,0.4444444444444444
3,154,0.12890625,0.4444444444444444
3,155,0.16015625,0.4444444444444444
3,156,0.1142578125,0.4444444444444444
3,157,0.08203125,0.4444444444444444
3,158,0.076171875,0.4444444444444444
3,159,0.0576171875,0.4444444444444444
3,160,0.0576171875,0.4444444444444444
3,161,0.0576171875,0.4444444444444444
3,162,0.068359375,0.4444444444444444
3,163,0.1142578125,0.4444444444444444
3,164,0.076171875,0.4444444444444444
3,165,0.10546875,0.4444444444444444
3,166,0.1494140625,0.4444444444444444
3,167,0.1884765625,0.4444444444444444
3,168,0.12109375,0.4444444444444444
3,169,0.173828125,0.4444444444444444
3,170,0.2509765625,0.4444444444444444
3,171,0.19140625,0.4444444444444444
3,172,0.21875,0.4444444444444444
3,173,0.1220703125,0.4444444444444444
3,174,0.1201171875,0.4444444444444444
3,175,0.13671875,0.4444444444444444
3,176,0.115234375,0.4444444444444444
3,177,0.130859375,0.4444444444444444
3,178,0.1259765625,0.4444444444444444
3,179,0.1669921875,0.4444444444444444
3,180,0.123046875,0.4444444444444444
3,181,0.1689453125,0.4444444444444444
3,182,0.1015625,0.4444444444444444
3,183,0.15234375,0.4444444444444444
3,184,0.1171875,0.4444444444444444
3,185,0.0908203125,0.4444444444444444
3,186,0.140625,0.4444444444444444
3,187,0.2060546875,0.4444444444444444
3,188,0.224609375,0.4444444444444444
3,189,0.173828125,0.4444444444444444
3,190,0.1435546875,0.4444444444444444
3,191,0.17578125,0.4444444444444444
3,192,0.1640625,0.4444444444444444
3,193,0.103515625,0.4444444444444444
3,194,0.08984375,0.4444444444444444
3,195,0.1201171875,0.4444444444444444
3,196,0.1513671875,0.4444444444444444
3,197,0.1484375,0.4444444444444444
3,198,0.1865234375,0.4444444444444444
3,199,0.169921875,0.4444444444444444
3,200,0.21875,0.4444444444444444
3,201,0.1416015625,0.4444444444444444
3,202,0.138671875,0.4444444444444444
3,203,0.1083984375,0.4444444444444444
3,204,0.1708984375,0.4444444444444444
3,205,0.2138671875,0.4444444444444444
3,206,0.1376953125,0.4444444444444444
3,207,0.1796875,0.4444444444444444
3,208,0.12109375,0.4444444444444444
3,209,0.1318359375,0.4444444444444444
3,210,0.08203125,0.4444444444444444
3,211,0.1171875,0.4444444444444444
3,212,0.1494140625,0.4444444444444444
3,213,0.16015625,0.4444444444444444
3,214,0.1708984375,0.4444444444444444
3,215,0.1416015625,0.4444444444444444
3,216,0.2119140625,0.4444444444444444
3,217,0.13671875,0.4444444444444444
3,218,0.189453125,0.4444444444444444
3,219,0.23046875,0.4444444444444444
3,220,0.2734375,0.4444444444444444
3,221,0.2529296875,0.4444444444444444
3,222,0.2998046875,0.4444444444444444
3,223,0.15234375,0.4444444444444444
3,224,0.17578125,0.4444444444444444
3,225,0.123046875,0.4444444444444444
3,226,0.1142578125,0.4444444444444444
3,227,0.1240234375,0.4444444444444444
3,228,0.0869140625,0.4444444444444444
3,229,0.0546875,0.4444444444444444
3,230,0.0615234375,0.4444444444444444
3,231,0.09765625,0.4444444444444444
3,232,0.1494140625,0.4444444444444444
3,233,0.173828125,0.4444444444444444
3,234,0.1787109375,0.4444444444444444
3,235,0.1669921875,0.4444444444444444
3,236,0.17578125,0.4444444444444444
3,237,0.2470703125,0.4444444444444444
3,238,0.2724609375,0.4444444444444444
3,239,0.3515625,0.4444444444444444
3,240,0.4072265625,0.4444444444444444
3,241,0.259765625,0.4444444444444444
3,242,0.169921875,0.4444444444444444
3,243,0.09375,0.4444444444444444
3,244,0.0966796875,0.4444444444444444
3,245,0.1064453125,0.4444444444444444
3,246,0.1630859375,0.4444444444444444
3,247,0.146484375,0.4444444444444444
3,248,0.181640625,0.4444444444444444
3,249,0.1171875,0.4444444444444444
3,250,0.0859375,0.4444444444444444
3,251,0.0859375,0.4444444444444444
3,252,0.076171875,0.4444444444444444
3,253,0.109375,0.4444444444444444
3,254,0.11328125,0.4444444444444444
3,255,0.1162109375,0.4444444444444444
3,256,0.1201171875,0.4444444444444444
3,257,0.0791015625,0.4444444444444444
3,258,0.0732421875,0.4444444444444444
3,259,0.1064453125,0.4444444444444444
3,260,0.1650390625,0.4444444444444444
3,261,0.1982421875,0.4444444444444444
3,262,0.23046875,0.4444444444444444
3,263,0.2255859375,0.4444444444444444
3,264,0.2158203125,0.4444444444444444
3,265,0.28125,0.4444444444444444
3,266,0.3154296875,0.4444444444444444
3,267,0.2255859375,0.4444444444444444
3,268,0.3095703125,0.4444444444444444
3,269,0.3056640625,0.4444444444444444
3,270,0.4130859375,0.4444444444444444
3,271,0.4677734375,0.4444444444444444
3,272,0.396484375,0.4444444444444444
3,273,0.482421875,0.4444444444444444
3,274,0.54296875,0.4444444444444444
3,275,0.59375,0.4444444444444444
3,276,0.5634765625,0.4444444444444444
3,277,0.599609375,0.4444444444444444
3,278,0.6201171875,0.4444444444444444
3,279,0.4775390625,0.4444444444444444
3,280,0.4990234375,0.4444444444444444
3,281,0.5732421875,0.4444444444444444
3,282,0.6103515625,0.4444444444444444
3,283,0.658203125,0.4444444444444444
3,284,0.529296875,0.4444444444444444
3,285,0.59375,0.4444444444444444
3,286,0.5791015625,0.4444444444444444
3,287,0.4521484375,0.4444444444444444
3,288,0.5126953125,0.4444444444444444
3,289,0.5615234375,0.4444444444444444
3,290,0.3271484375,0.4444444444444444
3,291,0.3046875,0.4444444444444444
3,292,0.208984375,0.4444444444444444
3,293,0.1455078125,0.4444444444444444
3,294,0.0986328125,0.4444444444444444
3,295,0.0673828125,0.4444444444444444
3,296,0.0751953125,0.4444444444444444
3,297,0.0576171875,0.4444444444444444
3,298,0.0546875,0.4444444444444444
3,299,0.0498046875,0.4444444444444444
3,300,0.02734375,0.4444444444444444
3,301,0.029296875,0.4444444444444444
3,302,0.025390625,0.4444444444444444
3,303,0.0458984375,0.4444444444444444
3,304,0.04296875,0.4444444444444444
3,305,0.0361328125,0.4444444444444444
3,306,0.0224609375,0.4444444444444444
3,307,0.01953125,0.4444444444444444
3,308,0.0205078125,0.4444444444444444
3,309,0.0224609375,0.4444444444444444
3,310,0.0263671875,0.4444444444444444
3,311,0.0361328125,0.4444444444444444
3,312,0.0556640625,0.4444444444444444
3,313,0.0771484375,0.4444444444444444
3,314,0.12109375,0.4444444444444444
3,315,0.1201171875,0.4444444444444444
3,316,0.1875,0.4444444444444444
3,317,0.2041015625,0.4444444444444444
3,318,0.138671875,0.4444444444444444
3,319,0.0859375,0.4444444444444444
3,320,0.1142578125,0.4444444444444444
3,321,0.1171875,0.4444444444444444
3,322,0.0810546875,0.4444444444444444
3,323,0.0849609375,0.4444444444444444
3,324,0.1318359375,0.4444444444444444
3,325,0.1708984375,0.4444444444444444
3,326,0.2255859375,0.4444444444444444
3,327,0.2197265625,0.4444444444444444
3,328,0.271484375,0.4444444444444444
3,329,0.3154296875,0.4444444444444444
3,330,0.33984375,0.4444444444444444
3,331,0.212890625,0.4444444444444444
3,332,0.27734375,0.4444444444444444
3,333,0.33203125,0.4444444444444444
3,334,0.37890625,0.4444444444444444
3,335,0.3310546875,0.4444444444444444
3,336,0.2490234375,0.4444444444444444
3,337,0.3271484375,0.4444444444444444
3,338,0.1806640625,0.4444444444444444
3,339,0.27734375,0.4444444444444444
3,340,0.3056640625,0.4444444444444444
3,341,0.279296875,0.4444444444444444
3,342,0.310546875,0.4444444444444444
3,343,0.306640625,0.4444444444444444
3,344,0.412109375,0.4444444444444444
3,345,0.4541015625,0.4444444444444444
3,346,0.3046875,0.4444444444444444
3,347,0.3896484375,0.4444444444444444
3,348,0.310546875,0.4444444444444444
3,349,0.232421875,0.4444444444444444
3,350,0.25,0.4444444444444444
3,351,0.1357421875,0.4444444444444444
3,352,0.0791015625,0.4444444444444444
3,353,0.1201171875,0.4444444444444444
3,354,0.158203125,0.4444444444444444
3,355,0.1591796875,0.4444444444444444
3,356,0.1455078125,0.4444444444444444
3,357,0.1982421875,0.4444444444444444
3,358,0.2587890625,0.4444444444444444
3,359,0.24609375,0.4444444444444444
3,360,0.232421875,0.4444444444444444
3,361,0.1728515625,0.4444444444444444
3,362,0.169921875,0.4444444444444444
3,363,0.154296875,0.4444444444444444
3,364,0.2158203125,0.4444444444444444
3,365,0.1787109375,0.4444444444444444
3,366,0.2646484375,0.4444444444444444
3,367,0.3076171875,0.4444444444444444
3,368,0.220703125,0.4444444444444444
3,369,0.169921875,0.4444444444444444
3,370,0.20703125,0.4444444444444444
3,371,0.302734375,0.4444444444444444
3,372,0.3486328125,0.4444444444444444
3,373,0.3095703125,0.4444444444444444
3,374,0.3623046875,0.4444444444444444
3,375,0.4443359375,0.4444444444444444
3,376,0.53515625,0.4444444444444444
3,377,0.5244140625,0.4444444444444444
3,378,0.578125,0.4444444444444444
3,379,0.4052734375,0.4444444444444444
3,380,0.2236328125,0.4444444444444444
3,381,0.2822265625,0.4444444444444444
3,382,0.3876953125,0.4444444444444444
3,383,0.43359375,0.4444444444444444
3,384,0.4140625,0.4444444444444444
3,385,0.5029296875,0.4444444444444444
3,386,0.50390625,0.4444444444444444
3,387,0.27734375,0.4444444444444444
3,388,0.2314453125,0.4444444444444444
3,389,0.177734375,0.4444444444444444
3,390,0.20703125,0.4444444444444444
3,391,0.212890625,0.4444444444444444
3,392,0.2412109375,0.4444444444444444
3,393,0.3251953125,0.4444444444444444
3,394,0.3232421875,0.4444444444444444
3,395,0.341796875,0.4444444444444444
3,396,0.1943359375,0.4444444444444444
3,397,0.1337890625,0.4444444444444444
3,398,0.1337890625,0.4444444444444444
3,399,0.1552734375,0.4444444444444444
3,400,0.0849609375,0.4444444444444444
3,401,0.0439453125,0.4444444444444444
3,402,0.0302734375,0.4444444444444444
3,403,0.0322265625,0.4444444444444444
3,404,0.017578125,0.4444444444444444
3,405,0.009765625,0.4444444444444444
3,406,0.01171875,0.4444444444444444
3,407,0.0087890625,0.4444444444444444
3,408,0.01171875,0.4444444444444444
3,409,0.005859375,0.4444444444444444
3,410,0.0048828125,0.4444444444444444
3,411,0.005859375,0.4444444444444444
3,412,0.0048828125,0.4444444444444444
3,413,0.0048828125,0.4444444444444444
3,414,0.009765625,0.4444444444444444
3,415,0.0029296875,0.4444444444444444
3,416,0.00390625,0.4444444444444444
3,417,0.005859375,0.4444444444444444
3,418,0.0068359375,0.4444444444444444
3,419,0.0068359375,0.4444444444444444
3,420,0.0087890625,0.4444444444444444
3,421,0.0107421875,0.4444444444444444
3,422,0.00390625,0.4444444444444444
3,423,0.009765625,0.4444444444444444
3,424,0.0126953125,0.4444444444444444
3,425,0.0185546875,0.4444444444444444
3,426,0.0146484375,0.4444444444444444
3,427,0.021484375,0.4444444444444444
3,428,0.0283203125,0.4444444444444444
3,429,0.0283203125,0.4444444444444444
3,430,0.02734375,0.4444444444444444
3,431,0.025390625,0.4444444444444444
3,432,0.0185546875,0.4444444444444444
3,433,0.01953125,0.4444444444444444
3,434,0.0263671875,0.4444444444444444
3,435,0.0263671875,0.4444444444444444
3,436,0.041015625,0.4444444444444444
3,437,0.04296875,0.4444444444444444
3,438,0.0361328125,0.4444444444444444
3,439,0.0556640625,0.4444444444444444
3,440,0.0673828125,0.4444444444444444
3,441,0.125,0.4444444444444444
3,442,0.1455078125,0.4444444444444444
3,443,0.1923828125,0.4444444444444444
3,444,0.2646484375,0.4444444444444444
3,445,0.326171875,0.4444444444444444
3,446,0.369140625,0.4444444444444444
3,447,0.4755859375,0.4444444444444444
3,448,0.53125,0.4444444444444444
3,449,0.3896484375,0.4444444444444444
3,450,0.3125,0.4444444444444444
3,451,0.294921875,0.4444444444444444
3,452,0.396484375,0.4444444444444444
3,453,0.220703125,0.4444444444444444
3,454,0.2890625,0.4444444444444444
3,455,0.1845703125,0.4444444444444444
3,456,0.244140625,0.4444444444444444
3,457,0.2939453125,0.4444444444444444
3,458,0.3583984375,0.4444444444444444
3,459,0.193359375,0.4444444444444444
3,460,0.2197265625,0.4444444444444444
3,461,0.1376953125,0.4444444444444444
3,462,0.20703125,0.4444444444444444
3,463,0.19140625,0.4444444444444444
3,464,0.1513671875,0.4444444444444444
3,465,0.134765625,0.4444444444444444
3,466,0.1279296875,0.4444444444444444
3,467,0.091796875,0.4444444444444444
3,468,0.12890625,0.4444444444444444
3,469,0.1376953125,0.4444444444444444
3,470,0.1279296875,0.4444444444444444
3,471,0.1123046875,0.4444444444444444
3,472,0.1630859375,0.4444444444444444
3,473,0.1826171875,0.4444444444444444
3,474,0.232421875,0.4444444444444444
3,475,0.259765625,0.4444444444444444
3,476,0.34375,0.4444444444444444
3,477,0.2958984375,0.4444444444444444
3,478,0.2060546875,0.4444444444444444
3,479,0.2197265625,0.4444444444444444
3,480,0.169921875,0.4444444444444444
3,481,0.2265625,0.4444444444444444
3,482,0.173828125,0.4444444444444444
3,483,0.162109375,0.4444444444444444
3,484,0.166015625,0.4444444444444444
3,485,0.2041015625,0.4444444444444444
3,486,0.259765625,0.4444444444444444
3,487,0.216796875,0.4444444444444444
3,488,0.1630859375,0.4444444444444444
3,489,0.1669921875,0.4444444444444444
3,490,0.2509765625,0.4444444444444444
3,491,0.1513671875,0.4444444444444444
3,492,0.2177734375,0.4444444444444444
3,493,0.15625,0.4444444444444444
3,494,0.154296875,0.4444444444444444
3,495,0.115234375,0.4444444444444444
3,496,0.16796875,0.4444444444444444
3,497,0.1455078125,0.4444444444444444
3,498,0.1064453125,0.4444444444444444
3,499,0.08203125,0.4444444444444444
3,500,0.12890625,0.4444444444444444
3,501,0.1328125,0.4444444444444444
3,502,0.12890625,0.4444444444444444
3,503,0.1982421875,0.4444444444444444
3,504,0.2099609375,0.4444444444444444
3,505,0.1904296875,0.4444444444444444
3,506,0.171875,0.4444444444444444
3,507,0.166015625,0.4444444444444444
3,508,0.2021484375,0.4444444444444444
3,509,0.2783203125,0.4444444444444444
3,510,0.19140625,0.4444444444444444
3,511,0.2646484375,0.4444444444444444
3,512,0.2236328125,0.4444444444444444
3,513,0.1865234375,0.4444444444444444
3,514,0.1611328125,0.4444444444444444
3,515,0.2109375,0.4444444444444444
3,516,0.181640625,0.4444444444444444
3,517,0.23046875,0.4444444444444444
3,518,0.1357421875,0.4444444444444444
3,519,0.2001953125,0.4444444444444444
3,520,0.18359375,0.4444444444444444
3,521,0.224609375,0.4444444444444444
3,522,0.294921875,0.4444444444444444
3,523,0.298828125,0.4444444444444444
3,524,0.189453125,0.4444444444444444
3,525,0.166015625,0.4444444444444444
3,526,0.1083984375,0.4444444444444444
3,527,0.109375,0.4444444444444444
3,528,0.123046875,0.4444444444444444
3,529,0.169921875,0.4444444444444444
3,530,0.2490234375,0.4444444444444444
3,531,0.2353515625,0.4444444444444444
3,532,0.13671875,0.4444444444444444
3,533,0.1611328125,0.4444444444444444
3,534,0.095703125,0.4444444444444444
3,535,0.107421875,0.4444444444444444
3,536,0.130859375,0.4444444444444444
3,537,0.1787109375,0.4444444444444444
3,538,0.1513671875,0.4444444444444444
3,539,0.2109375,0.4444444444444444
3,540,0.251953125,0.4444444444444444
3,541,0.18359375,0.4444444444444444
3,542,0.2119140625,0.4444444444444444
3,543,0.2705078125,0.4444444444444444
3,544,0.30078125,0.4444444444444444
3,545,0.1982421875,0.4444444444444444
3,546,0.2861328125,0.4444444444444444
3,547,0.232421875,0.4444444444444444
3,548,0.197265625,0.4444444444444444
3,549,0.134765625,0.4444444444444444
3,550,0.16796875,0.4444444444444444
3,551,0.119140625,0.4444444444444444
3,552,0.142578125,0.4444444444444444
3,553,0.185546875,0.4444444444444444
3,554,0.2587890625,0.4444444444444444
3,555,0.2333984375,0.4444444444444444
3,556,0.2705078125,0.4444444444444444
3,557,0.2294921875,0.4444444444444444
3,558,0.2890625,0.4444444444444444
3,559,0.361328125,0.4444444444444444
3,560,0.3115234375,0.4444444444444444
3,561,0.3193359375,0.4444444444444444
3,562,0.3876953125,0.4444444444444444
3,563,0.509765625,0.4444444444444444
3,564,0.5673828125,0.4444444444444444
3,565,0.3349609375,0.4444444444444444
3,566,0.279296875,0.4444444444444444
3,567,0.3681640625,0.4444444444444444
3,568,0.302734375,0.4444444444444444
3,569,0.2880859375,0.4444444444444444
3,570,0.236328125,0.4444444444444444
3,571,0.22265625,0.4444444444444444
3,572,0.193359375,0.4444444444444444
3,573,0.1572265625,0.4444444444444444
3,574,0.150390625,0.4444444444444444
3,575,0.142578125,0.4444444444444444
3,576,0.1083984375,0.4444444444444444
3,577,0.091796875,0.4444444444444444
3,578,0.130859375,0.4444444444444444
3,579,0.08984375,0.4444444444444444
3,580,0.0712890625,0.4444444444444444
3,581,0.1083984375,0.4444444444444444
3,582,0.0888671875,0.4444444444444444
3,583,0.0986328125,0.4444444444444444
3,584,0.134765625,0.4444444444444444
3,585,0.22265625,0.4444444444444444
3,586,0.296875,0.4444444444444444
3,587,0.177734375,0.4444444444444444
3,588,0.138671875,0.4444444444444444
3,589,0.1630859375,0.4444444444444444
3,590,0.2314453125,0.4444444444444444
3,591,0.3193359375,0.4444444444444444
3,592,0.3359375,0.4444444444444444
3,593,0.359375,0.4444444444444444
3,594,0.34765625,0.4444444444444444
3,595,0.390625,0.4444444444444444
3,596,0.3642578125,0.4444444444444444
3,597,0.2724609375,0.4444444444444444
3,598,0.216796875,0.4444444444444444
3,599,0.244140625,0.4444444444444444
3,600,0.330078125,0.4444444444444444
3,601,0.2880859375,0.4444444444444444
3,602,0.2734375,0.4444444444444444
3,603,0.263671875,0.4444444444444444
3,604,0.27734375,0.4444444444444444
3,605,0.251953125,0.4444444444444444
3,606,0.3330078125,0.4444444444444444
3,607,0.2119140625,0.4444444444444444
3,608,0.1416015625,0.4444444444444444
3,609,0.119140625,0.4444444444444444
3,610,0.1669921875,0.4444444444444444
3,611,0.205078125,0.4444444444444444
3,612,0.1396484375,0.4444444444444444
3,613,0.1591796875,0.4444444444444444
3,614,0.134765625,0.4444444444444444
3,615,0.2060546875,0.4444444444444444
3,616,0.2138671875,0.4444444444444444
3,617,0.2744140625,0.4444444444444444
3,618,0.2626953125,0.4444444444444444
3,619,0.3310546875,0.4444444444444444
3,620,0.42578125,0.4444444444444444
3,621,0.494140625,0.4444444444444444
3,622,0.32421875,0.4444444444444444
3,623,0.2353515625,0.4444444444444444
3,624,0.123046875,0.4444444444444444
3,625,0.12109375,0.4444444444444444
3,626,0.11328125,0.4444444444444444
3,627,0.125,0.4444444444444444
3,628,0.109375,0.4444444444444444
3,629,0.0966796875,0.4444444444444444
3,630,0.12109375,0.4444444444444444
3,631,0.125,0.4444444444444444
3,632,0.1435546875,0.4444444444444444
3,633,0.1484375,0.4444444444444444
3,634,0.083984375,0.4444444444444444
3,635,0.1064453125,0.4444444444444444
3,636,0.154296875,0.4444444444444444
3,637,0.1591796875,0.4444444444444444
3,638,0.15625,0.4444444444444444
3,639,0.2119140625,0.4444444444444444
3,640,0.279296875,0.4444444444444444
3,641,0.283203125,0.4444444444444444
3,642,0.3193359375,0.4444444444444444
3,643,0.244140625,0.4444444444444444
3,644,0.1162109375,0.4444444444444444
3,645,0.0869140625,0.4444444444444444
3,646,0.1376953125,0.4444444444444444
3,647,0.177734375,0.4444444444444444
3,648,0.1455078125,0.4444444444444444
3,649,0.1064453125,0.4444444444444444
3,650,0.1552734375,0.4444444444444444
3,651,0.189453125,0.4444444444444444
3,652,0.16015625,0.4444444444444444
3,653,0.1787109375,0.4444444444444444
3,654,0.228515625,0.4444444444444444
3,655,0.2607421875,0.4444444444444444
3,656,0.220703125,0.4444444444444444
3,657,0.2978515625,0.4444444444444444
3,658,0.2412109375,0.4444444444444444
3,659,0.2666015625,0.4444444444444444
3,660,0.216796875,0.4444444444444444
3,661,0.236328125,0.4444444444444444
3,662,0.2138671875,0.4444444444444444
3,663,0.150390625,0.4444444444444444
3,664,0.1298828125,0.4444444444444444
3,665,0.107421875,0.4444444444444444
3,666,0.1103515625,0.4444444444444444
3,667,0.1630859375,0.4444444444444444
3,668,0.244140625,0.4444444444444444
3,669,0.2900390625,0.4444444444444444
3,670,0.208984375,0.4444444444444444
3,671,0.255859375,0.4444444444444444
3,672,0.1767578125,0.4444444444444444
3,673,0.2138671875,0.4444444444444444
3,674,0.1201171875,0.4444444444444444
3,675,0.171875,0.4444444444444444
3,676,0.1953125,0.4444444444444444
3,677,0.265625,0.4444444444444444
3,678,0.318359375,0.4444444444444444
3,679,0.2158203125,0.4444444444444444
3,680,0.26953125,0.4444444444444444
3,681,0.138671875,0.4444444444444444
3,682,0.2099609375,0.4444444444444444
3,683,0.166015625,0.4444444444444444
3,684,0.2265625,0.4444444444444444
3,685,0.3076171875,0.4444444444444444
3,686,0.2734375,0.4444444444444444
3,687,0.150390625,0.4444444444444444
3,688,0.2060546875,0.4444444444444444
3,689,0.142578125,0.4444444444444444
3,690,0.09375,0.4444444444444444
3,691,0.0986328125,0.4444444444444444
3,692,0.11328125,0.4444444444444444
3,693,0.1337890625,0.4444444444444444
3,694,0.2021484375,0.4444444444444444
3,695,0.26953125,0.4444444444444444
3,696,0.3671875,0.4444444444444444
3,697,0.240234375,0.4444444444444444
3,698,0.232421875,0.4444444444444444
3,699,0.1865234375,0.4444444444444444
3,700,0.201171875,0.4444444444444444
3,701,0.259765625,0.4444444444444444
3,702,0.32421875,0.4444444444444444
3,703,0.326171875,0.4444444444444444
3,704,0.265625,0.4444444444444444
3,705,0.2119140625,0.4444444444444444
3,706,0.2861328125,0.4444444444444444
3,707,0.24609375,0.4444444444444444
3,708,0.291015625,0.4444444444444444
3,709,0.234375,0.4444444444444444
3,710,0.1826171875,0.4444444444444444
3,711,0.2138671875,0.4444444444444444
3,712,0.201171875,0.4444444444444444
3,713,0.1474609375,0.4444444444444444
3,714,0.1171875,0.4444444444444444
3,715,0.169921875,0.4444444444444444
3,716,0.09765625,0.4444444444444444
3,717,0.1142578125,0.4444444444444444
3,718,0.1552734375,0.4444444444444444
3,719,0.1533203125,0.4444444444444444
3,720,0.1552734375,0.4444444444444444
3,721,0.1376953125,0.4444444444444444
3,722,0.1064453125,0.4444444444444444
3,723,0.10546875,0.4444444444444444
3,724,0.16796875,0.4444444444444444
3,725,0.2216796875,0.4444444444444444
3,726,0.2587890625,0.4444444444444444
3,727,0.28515625,0.4444444444444444
3,728,0.2666015625,0.4444444444444444
3,729,0.26953125,0.4444444444444444
3,730,0.3193359375,0.4444444444444444
3,731,0.3232421875,0.4444444444444444
3,732,0.404296875,0.4444444444444444
3,733,0.3037109375,0.4444444444444444
3,734,0.216796875,0.4444444444444444
3,735,0.212890625,0.4444444444444444
3,736,0.314453125,0.4444444444444444
3,737,0.3515625,0.4444444444444444
3,738,0.271484375,0.4444444444444444
3,739,0.2216796875,0.4444444444444444
3,740,0.306640625,0.4444444444444444
3,741,0.33203125,0.4444444444444444
3,742,0.3701171875,0.4444444444444444
3,743,0.4248046875,0.4444444444444444
3,744,0.2509765625,0.4444444444444444
3,745,0.3134765625,0.4444444444444444
3,746,0.4091796875,0.4444444444444444
3,747,0.447265625,0.4444444444444444
3,748,0.390625,0.4444444444444444
3,749,0.4189453125,0.4444444444444444
3,750,0.513671875,0.4444444444444444
3,751,0.57421875,0.4444444444444444
3,752,0.5341796875,0.4444444444444444
3,753,0.576171875,0.4444444444444444
3,754,0.361328125,0.4444444444444444
3,755,0.4638671875,0.4444444444444444
3,756,0.55078125,0.4444444444444444
3,757,0.53515625,0.4444444444444444
3,758,0.4052734375,0.4444444444444444
3,759,0.2314453125,0.4444444444444444
3,760,0.1787109375,0.4444444444444444
3,761,0.1669921875,0.4444444444444444
3,762,0.123046875,0.4444444444444444
3,763,0.140625,0.4444444444444444
3,764,0.1953125,0.4444444444444444
3,765,0.275390625,0.4444444444444444
3,766,0.2109375,0.4444444444444444
3,767,0.263671875,0.4444444444444444
3,768,0.3427734375,0.4444444444444444
3,769,0.3349609375,0.4444444444444444
3,770,0.212890625,0.4444444444444444
3,771,0.26953125,0.4444444444444444
3,772,0.365234375,0.4444444444444444
3,773,0.212890625,0.4444444444444444
3,774,0.1923828125,0.4444444444444444
3,775,0.1982421875,0.4444444444444444
3,776,0.1982421875,0.4444444444444444
3,777,0.232421875,0.4444444444444444
3,778,0.3095703125,0.4444444444444444
3,779,0.279296875,0.4444444444444444
3,780,0.3427734375,0.4444444444444444
3,781,0.416015625,0.4444444444444444
3,782,0.400390625,0.4444444444444444
3,783,0.4208984375,0.4444444444444444
3,784,0.34375,0.4444444444444444
3,785,0.44921875,0.4444444444444444
3,786,0.5390625,0.4444444444444444
3,787,0.2802734375,0.4444444444444444
3,788,0.2568359375,0.4444444444444444
3,789,0.2353515625,0.4444444444444444
3,790,0.2099609375,0.4444444444444444
3,791,0.1396484375,0.4444444444444444
3,792,0.138671875,0.4444444444444444
3,793,0.171875,0.4444444444444444
3,794,0.154296875,0.4444444444444444
3,795,0.2119140625,0.4444444444444444
3,796,0.177734375,0.4444444444444444
3,797,0.2099609375,0.4444444444444444
3,798,0.279296875,0.4444444444444444
3,799,0.3076171875,0.4444444444444444
3,800,0.35546875,0.4444444444444444
3,801,0.4580078125,0.4444444444444444
3,802,0.3193359375,0.4444444444444444
3,803,0.2255859375,0.4444444444444444
3,804,0.236328125,0.4444444444444444
3,805,0.2314453125,0.4444444444444444
3,806,0.3203125,0.4444444444444444
3,807,0.2705078125,0.4444444444444444
