simulation,generation,rho,alpha
6,21,0.28125,0.6666666666666666
6,22,0.3828125,0.6666666666666666
6,23,0.49609375,0.6666666666666666
6,24,0.33984375,0.6666666666666666
6,25,0.38671875,0.6666666666666666
6,26,0.51171875,0.6666666666666666
6,27,0.30859375,0.6666666666666666
6,28,0.3046875,0.6666666666666666
6,29,0.4453125,0.6666666666666666
6,30,0.53125,0.6666666666666666
6,31,0.2265625,0.6666666666666666
6,32,0.3671875,0.6666666666666666
6,33,0.34375,0.6666666666666666
6,34,0.234375,0.6666666666666666
6,35,0.3984375,0.6666666666666666
6,36,0.2265625,0.6666666666666666
6,37,0.125,0.6666666666666666
6,38,0.10546875,0.6666666666666666
6,39,0.12890625,0.6666666666666666
6,40,0.234375,0.6666666666666666
6,41,0.328125,0.6666666666666666
6,42,0.2109375,0.6666666666666666
6,43,0.2890625,0.6666666666666666
6,44,0.40625,0.6666666666666666
6,45,0.4765625,0.6666666666666666
6,46,0.39453125,0.6666666666666666
6,47,0.17578125,0.6666666666666666
6,48,0.19921875,0.6666666666666666
6,49,0.34765625,0.6666666666666666
6,50,0.1484375,0.6666666666666666
6,51,0.17578125,0.6666666666666666
6,52,0.171875,0.6666666666666666
6,53,0.2578125,0.6666666666666666
6,54,0.234375,0.6666666666666666
6,55,0.3671875,0.6666666666666666
6,56,0.33984375,0.6666666666666666
6,57,0.41015625,0.6666666666666666
6,58,0.453125,0.6666666666666666
6,59,0.56640625,0.6666666666666666
6,60,0.64453125,0.6666666666666666
6,61,0.51171875,0.6666666666666666
6,62,0.44140625,0.6666666666666666
6,63,0.28515625,0.6666666666666666
6,64,0.3515625,0.6666666666666666
6,65,0.28515625,0.6666666666666666
6,66,0.171875,0.6666666666666666
6,67,0.23828125,0.6666666666666666
6,68,0.35546875,0.6666666666666666
6,69,0.203125,0.6666666666666666
6,70,0.28125,0.6666666666666666
6,71,0.1328125,0.6666666666666666
6,72,0.25,0.6666666666666666
6,73,0.20703125,0.6666666666666666
6,74,0.09375,0.6666666666666666
6,75,0.109375,0.6666666666666666
6,76,0.12890625,0.6666666666666666
6,77,0.1640625,0.6666666666666666
6,78,0.21875,0.6666666666666666
6,79,0.10546875,0.6666666666666666
6,80,0.1328125,0.6666666666666666
6,81,0.2578125,0.6666666666666666
6,82,0.15234375,0.6666666666666666
6,83,0.05859375,0.6666666666666666
6,84,0.06640625,0.6666666666666666
6,85,0.03515625,0.6666666666666666
6,86,0.046875,0.6666666666666666
6,87,0.03515625,0.6666666666666666
6,88,0.0390625,0.6666666666666666
6,89,0.03125,0.6666666666666666
6,90,0.0234375,0.6666666666666666
6,91,0.01171875,0.6666666666666666
6,92,0.01171875,0.6666666666666666
6,93,0.01171875,0.6666666666666666
6,94,0.01171875,0.6666666666666666
6,95,0.01171875,0.6666666666666666
6,96,0.00390625,0.6666666666666666
6,97,0.00390625,0.6666666666666666
6,98,0.0078125,0.6666666666666666
6,99,0.0,0.6666666666666666
7,0,1,0.6666666666666666
7,1,0.84375,0.6666666666666666
7,2,0.6328125,0.6666666666666666
7,3,0.5078125,0.6666666666666666
7,4,0.55078125,0.6666666666666666
7,5,0.58984375,0.6666666666666666
7,6,0.21484375,0.6666666666666666
7,7,0.25390625,0.6666666666666666
7,8,0.3828125,0.6666666666666666
7,9,0.25,0.6666666666666666
7,10,0.25,0.6666666666666666
7,11,0.19140625,0.6666666666666666
7,12,0.1328125,0.6666666666666666
7,13,0.17578125,0.6666666666666666
7,14,0.08203125,0.6666666666666666
7,15,0.1328125,0.6666666666666666
7,16,0.18359375,0.6666666666666666
7,17,0.19140625,0.6666666666666666
7,18,0.26953125,0.6666666666666666
7,19,0.12890625,0.6666666666666666
7,20,0.04296875,0.6666666666666666
7,21,0.04296875,0.6666666666666666
7,22,0.01171875,0.6666666666666666
7,23,0.01171875,0.6666666666666666
7,24,0.00390625,0.6666666666666666
7,25,0.01171875,0.6666666666666666
7,26,0.0078125,0.6666666666666666
7,27,0.0078125,0.6666666666666666
7,28,0.015625,0.6666666666666666
7,29,0.0234375,0.6666666666666666
7,30,0.01171875,0.6666666666666666
7,31,0.00390625,0.6666666666666666
7,32,0.0,0.6666666666666666
8,0,1,0.6666666666666666
8,1,0.48046875,0.6666666666666666
8,2,0.34765625,0.6666666666666666
8,3,0.15625,0.6666666666666666
8,4,0.2578125,0.6666666666666666
8,5,0.14453125,0.6666666666666666
8,6,0.125,0.6666666666666666
8,7,0.13671875,0.6666666666666666
8,8,0.2109375,0.6666666666666666
8,9,0.17578125,0.6666666666666666
8,10,0.12890625,0.6666666666666666
8,11,0.20703125,0.6666666666666666
8,12,0.3125,0.6666666666666666
8,13,0.3046875,0.6666666666666666
8,14,0.359375,0.6666666666666666
8,15,0.44921875,0.6666666666666666
8,16,0.21875,0.6666666666666666
8,17,0.33203125,0.6666666666666666
8,18,0.47265625,0.6666666666666666
8,19,0.48046875,0.6666666666666666
8,20,0.546875,0.6666666666666666
8,21,0.58203125,0.6666666666666666
8,22,0.63671875,0.6666666666666666
8,23,0.5546875,0.6666666666666666
8,24,0.25,0.6666666666666666
8,25,0.37109375,0.6666666666666666
8,26,0.2109375,0.6666666666666666
8,27,0.0859375,0.6666666666666666
8,28,0.01953125,0.6666666666666666
8,29,0.0234375,0.6666666666666666
8,30,0.03125,0.6666666666666666
8,31,0.05859375,0.6666666666666666
8,32,0.078125,0.6666666666666666
8,33,0.0546875,0.6666666666666666
8,34,0.09765625,0.6666666666666666
8,35,0.0859375,0.6666666666666666
8,36,0.05078125,0.6666666666666666
8,37,0.03125,0.6666666666666666
8,38,0.05859375,0.6666666666666666
8,39,0.11328125,0.6666666666666666
8,40,0.06640625,0.6666666666666666
8,41,0.0625,0.6666666666666666
8,42,0.046875,0.6666666666666666
8,43,0.078125,0.6666666666666666
8,44,0.06640625,0.6666666666666666
8,45,0.05859375,0.6666666666666666
8,46,0.0546875,0.6666666666666666
8,47,0.03125,0.6666666666666666
8,48,0.01953125,0.6666666666666666
8,49,0.03515625,0.6666666666666666
8,50,0.015625,0.6666666666666666
8,51,0.0,0.6666666666666666
9,0,1,0.6666666666666666
9,1,0.44921875,0.6666666666666666
9,2,0.22265625,0.6666666666666666
9,3,0.09375,0.6666666666666666
9,4,0.0703125,0.6666666666666666
9,5,0.1328125,0.6666666666666666
9,6,0.0859375,0.6666666666666666
9,7,0.13671875,0.6666666666666666
9,8,0.17578125,0.6666666666666666
9,9,0.11328125,0.6666666666666666
9,10,0.16796875,0.6666666666666666
9,11,0.2421875,0.6666666666666666
9,12,0.27734375,0.6666666666666666
9,13,0.3359375,0.6666666666666666
9,14,0.19140625,0.6666666666666666
9,15,0.16015625,0.6666666666666666
9,16,0.0625,0.6666666666666666
9,17,0.07421875,0.6666666666666666
9,18,0.05859375,0.6666666666666666
9,19,0.0625,0.6666666666666666
9,20,0.0390625,0.6666666666666666
9,21,0.03515625,0.6666666666666666
9,22,0.0859375,0.6666666666666666
9,23,0.0390625,0.6666666666666666
9,24,0.078125,0.6666666666666666
9,25,0.0546875,0.6666666666666666
9,26,0.078125,0.6666666666666666
9,27,0.03515625,0.6666666666666666
9,28,0.06640625,0.6666666666666666
9,29,0.14453125,0.6666666666666666
9,30,0.1953125,0.6666666666666666
9,31,0.30078125,0.6666666666666666
9,32,0.32421875,0.6666666666666666
9,33,0.46875,0.6666666666666666
9,34,0.58984375,0.6666666666666666
9,35,0.57421875,0.6666666666666666
9,36,0.37890625,0.6666666666666666
9,37,0.390625,0.6666666666666666
9,38,0.50390625,0.6666666666666666
9,39,0.4921875,0.6666666666666666
9,40,0.49609375,0.6666666666666666
9,41,0.53515625,0.6666666666666666
9,42,0.67578125,0.6666666666666666
9,43,0.6796875,0.6666666666666666
9,44,0.23046875,0.6666666666666666
9,45,0.19921875,0.6666666666666666
9,46,0.32421875,0.6666666666666666
9,47,0.24609375,0.6666666666666666
9,48,0.26953125,0.6666666666666666
9,49,0.27734375,0.6666666666666666
9,50,0.234375,0.6666666666666666
9,51,0.1015625,0.6666666666666666
9,52,0.08984375,0.6666666666666666
9,53,0.015625,0.6666666666666666
9,54,0.00390625,0.6666666666666666
9,55,0.00390625,0.6666666666666666
9,56,0.00390625,0.6666666666666666
9,57,0.00390625,0.6666666666666666
9,58,0.0,0.6666666666666666
10,0,1,0.6666666666666666
10,1,0.67578125,0.6666666666666666
10,2,0.31640625,0.6666666666666666
10,3,0.34375,0.6666666666666666
10,4,0.515625,0.6666666666666666
10,5,0.6328125,0.6666666666666666
10,6,0.65234375,0.6666666666666666
10,7,0.734375,0.6666666666666666
10,8,0.72265625,0.6666666666666666
10,9,0.64453125,0.6666666666666666
10,10,0.44140625,0.6666666666666666
10,11,0.19140625,0.6666666666666666
10,12,0.2890625,0.6666666666666666
10,13,0.38671875,0.6666666666666666
10,14,0.51171875,0.6666666666666666
10,15,0.3515625,0.6666666666666666
10,16,0.375,0.6666666666666666
10,17,0.4375,0.6666666666666666
10,18,0.2890625,0.6666666666666666
10,19,0.34765625,0.6666666666666666
10,20,0.3671875,0.6666666666666666
10,21,0.3359375,0.6666666666666666
10,22,0.44140625,0.6666666666666666
10,23,0.484375,0.6666666666666666
10,24,0.3671875,0.6666666666666666
10,25,0.3984375,0.6666666666666666
10,26,0.2421875,0.6666666666666666
10,27,0.12890625,0.6666666666666666
10,28,0.1015625,0.6666666666666666
10,29,0.12890625,0.6666666666666666
10,30,0.0625,0.6666666666666666
10,31,0.09765625,0.6666666666666666
10,32,0.046875,0.6666666666666666
10,33,0.02734375,0.6666666666666666
10,34,0.0078125,0.6666666666666666
10,35,0.01171875,0.6666666666666666
10,36,0.015625,0.6666666666666666
10,37,0.0,0.6666666666666666
1,0,1,0.7777777777777777
1,1,0.80859375,0.7777777777777777
1,2,0.8046875,0.7777777777777777
1,3,0.34765625,0.7777777777777777
1,4,0.09765625,0.7777777777777777
1,5,0.05078125,0.7777777777777777
1,6,0.078125,0.7777777777777777
1,7,0.15234375,0.7777777777777777
1,8,0.23828125,0.7777777777777777
1,9,0.1875,0.7777777777777777
1,10,0.16015625,0.7777777777777777
1,11,0.20703125,0.7777777777777777
1,12,0.19140625,0.7777777777777777
1,13,0.07421875,0.7777777777777777
1,14,0.046875,0.7777777777777777
1,15,0.01953125,0.7777777777777777
1,16,0.02734375,0.7777777777777777
1,17,0.0234375,0.7777777777777777
1,18,0.04296875,0.7777777777777777
1,19,0.06640625,0.7777777777777777
1,20,0.015625,0.7777777777777777
1,21,0.015625,0.7777777777777777
1,22,0.01953125,0.7777777777777777
1,23,0.01171875,0.7777777777777777
1,24,0.0390625,0.7777777777777777
1,25,0.03125,0.7777777777777777
1,26,0.01953125,0.7777777777777777
1,27,0.04296875,0.7777777777777777
1,28,0.05859375,0.7777777777777777
1,29,0.015625,0.7777777777777777
1,30,0.02734375,0.7777777777777777
1,31,0.05078125,0.7777777777777777
1,32,0.125,0.7777777777777777
1,33,0.12109375,0.7777777777777777
1,34,0.125,0.7777777777777777
1,35,0.234375,0.7777777777777777
1,36,0.37109375,0.7777777777777777
1,37,0.28125,0.7777777777777777
1,38,0.34375,0.7777777777777777
1,39,0.41796875,0.7777777777777777
1,40,0.59765625,0.7777777777777777
1,41,0.65234375,0.7777777777777777
1,42,0.63671875,0.7777777777777777
1,43,0.73046875,0.7777777777777777
1,44,0.7890625,0.7777777777777777
1,45,0.796875,0.7777777777777777
1,46,0.7265625,0.7777777777777777
1,47,0.21875,0.7777777777777777
1,48,0.37890625,0.7777777777777777
1,49,0.47265625,0.7777777777777777
1,50,0.3828125,0.7777777777777777
1,51,0.26953125,0.7777777777777777
1,52,0.328125,0.7777777777777777
1,53,0.39453125,0.7777777777777777
1,54,0.34765625,0.7777777777777777
1,55,0.46875,0.7777777777777777
1,56,0.48828125,0.7777777777777777
1,57,0.390625,0.7777777777777777
1,58,0.44140625,0.7777777777777777
1,59,0.40234375,0.7777777777777777
1,60,0.37109375,0.7777777777777777
1,61,0.50390625,0.7777777777777777
1,62,0.41015625,0.7777777777777777
1,63,0.546875,0.7777777777777777
1,64,0.40625,0.7777777777777777
1,65,0.4296875,0.7777777777777777
1,66,0.3203125,0.7777777777777777
1,67,0.1171875,0.7777777777777777
1,68,0.16796875,0.7777777777777777
1,69,0.2265625,0.7777777777777777
1,70,0.3671875,0.7777777777777777
1,71,0.53125,0.7777777777777777
1,72,0.1953125,0.7777777777777777
1,73,0.1953125,0.7777777777777777
1,74,0.2734375,0.7777777777777777
1,75,0.16796875,0.7777777777777777
1,76,0.14453125,0.7777777777777777
1,77,0.203125,0.7777777777777777
1,78,0.3203125,0.7777777777777777
1,79,0.28125,0.7777777777777777
1,80,0.21484375,0.7777777777777777
1,81,0.27734375,0.7777777777777777
1,82,0.33984375,0.7777777777777777
1,83,0.1015625,0.7777777777777777
1,84,0.06640625,0.7777777777777777
1,85,0.1328125,0.7777777777777777
1,86,0.14453125,0.7777777777777777
1,87,0.25390625,0.7777777777777777
1,88,0.3046875,0.7777777777777777
1,89,0.140625,0.7777777777777777
1,90,0.2421875,0.7777777777777777
1,91,0.1484375,0.7777777777777777
1,92,0.09375,0.7777777777777777
1,93,0.02734375,0.7777777777777777
1,94,0.01171875,0.7777777777777777
1,95,0.0,0.7777777777777777
2,0,1,0.7777777777777777
2,1,0.4375,0.7777777777777777
2,2,0.140625,0.7777777777777777
2,3,0.02734375,0.7777777777777777
2,4,0.015625,0.7777777777777777
2,5,0.0390625,0.7777777777777777
2,6,0.078125,0.7777777777777777
2,7,0.0703125,0.7777777777777777
2,8,0.13671875,0.7777777777777777
2,9,0.12109375,0.7777777777777777
2,10,0.14453125,0.7777777777777777
2,11,0.08984375,0.7777777777777777
2,12,0.0703125,0.7777777777777777
2,13,0.08203125,0.7777777777777777
2,14,0.16015625,0.7777777777777777
2,15,0.12890625,0.7777777777777777
2,16,0.1953125,0.7777777777777777
2,17,0.33984375,0.7777777777777777
2,18,0.23828125,0.7777777777777777
2,19,0.16015625,0.7777777777777777
2,20,0.12109375,0.7777777777777777
2,21,0.11328125,0.7777777777777777
2,22,0.09765625,0.7777777777777777
2,23,0.109375,0.7777777777777777
2,24,0.14453125,0.7777777777777777
2,25,0.09375,0.7777777777777777
2,26,0.05859375,0.7777777777777777
2,27,0.125,0.7777777777777777
2,28,0.1796875,0.7777777777777777
2,29,0.0625,0.7777777777777777
2,30,0.05078125,0.7777777777777777
2,31,0.06640625,0.7777777777777777
2,32,0.09765625,0.7777777777777777
2,33,0.140625,0.7777777777777777
2,34,0.203125,0.7777777777777777
2,35,0.34765625,0.7777777777777777
2,36,0.3828125,0.7777777777777777
2,37,0.29296875,0.7777777777777777
2,38,0.265625,0.7777777777777777
2,39,0.2265625,0.7777777777777777
2,40,0.359375,0.7777777777777777
2,41,0.50390625,0.7777777777777777
2,42,0.4296875,0.7777777777777777
2,43,0.3203125,0.7777777777777777
2,44,0.1640625,0.7777777777777777
2,45,0.18359375,0.7777777777777777
2,46,0.0390625,0.7777777777777777
2,47,0.015625,0.7777777777777777
2,48,0.04296875,0.7777777777777777
2,49,0.0078125,0.7777777777777777
2,50,0.01171875,0.7777777777777777
2,51,0.0,0.7777777777777777
3,0,1,0.7777777777777777
3,1,0.87890625,0.7777777777777777
3,2,0.875,0.7777777777777777
3,3,0.609375,0.7777777777777777
3,4,0.26171875,0.7777777777777777
3,5,0.43359375,0.7777777777777777
3,6,0.4609375,0.7777777777777777
3,7,0.49609375,0.7777777777777777
3,8,0.63671875,0.7777777777777777
3,9,0.703125,0.7777777777777777
3,10,0.61328125,0.7777777777777777
3,11,0.59375,0.7777777777777777
3,12,0.5,0.7777777777777777
3,13,0.68359375,0.7777777777777777
3,14,0.25,0.7777777777777777
3,15,0.22265625,0.7777777777777777
3,16,0.1015625,0.7777777777777777
3,17,0.171875,0.7777777777777777
3,18,0.22265625,0.7777777777777777
3,19,0.15234375,0.7777777777777777
3,20,0.078125,0.7777777777777777
3,21,0.17578125,0.7777777777777777
3,22,0.29296875,0.7777777777777777
3,23,0.48046875,0.7777777777777777
3,24,0.53515625,0.7777777777777777
3,25,0.63671875,0.7777777777777777
3,26,0.65625,0.7777777777777777
3,27,0.4765625,0.7777777777777777
3,28,0.515625,0.7777777777777777
3,29,0.53515625,0.7777777777777777
3,30,0.55859375,0.7777777777777777
3,31,0.25,0.7777777777777777
3,32,0.125,0.7777777777777777
3,33,0.05859375,0.7777777777777777
3,34,0.10546875,0.7777777777777777
3,35,0.0390625,0.7777777777777777
3,36,0.06640625,0.7777777777777777
3,37,0.12890625,0.7777777777777777
3,38,0.03125,0.7777777777777777
3,39,0.06640625,0.7777777777777777
3,40,0.0546875,0.7777777777777777
3,41,0.08984375,0.7777777777777777
3,42,0.16015625,0.7777777777777777
3,43,0.12109375,0.7777777777777777
3,44,0.12890625,0.7777777777777777
3,45,0.078125,0.7777777777777777
3,46,0.0234375,0.7777777777777777
3,47,0.03125,0.7777777777777777
3,48,0.03515625,0.7777777777777777
3,49,0.0859375,0.7777777777777777
3,50,0.09765625,0.7777777777777777
3,51,0.08984375,0.7777777777777777
3,52,0.16015625,0.7777777777777777
3,53,0.26171875,0.7777777777777777
3,54,0.328125,0.7777777777777777
3,55,0.34765625,0.7777777777777777
3,56,0.29296875,0.7777777777777777
3,57,0.33984375,0.7777777777777777
3,58,0.43359375,0.7777777777777777
3,59,0.3359375,0.7777777777777777
3,60,0.47265625,0.7777777777777777
3,61,0.4609375,0.7777777777777777
3,62,0.60546875,0.7777777777777777
3,63,0.5390625,0.7777777777777777
3,64,0.4140625,0.7777777777777777
3,65,0.30859375,0.7777777777777777
3,66,0.3203125,0.7777777777777777
3,67,0.484375,0.7777777777777777
3,68,0.30078125,0.7777777777777777
3,69,0.30859375,0.7777777777777777
3,70,0.28125,0.7777777777777777
3,71,0.3046875,0.7777777777777777
3,72,0.046875,0.7777777777777777
3,73,0.02734375,0.7777777777777777
3,74,0.03515625,0.7777777777777777
3,75,0.0703125,0.7777777777777777
3,76,0.03515625,0.7777777777777777
3,77,0.03125,0.7777777777777777
3,78,0.015625,0.7777777777777777
3,79,0.01953125,0.7777777777777777
3,80,0.02734375,0.7777777777777777
3,81,0.0078125,0.7777777777777777
3,82,0.0,0.7777777777777777
4,0,1,0.7777777777777777
4,1,0.72265625,0.7777777777777777
4,2,0.296875,0.7777777777777777
4,3,0.2421875,0.7777777777777777
4,4,0.16015625,0.7777777777777777
4,5,0.078125,0.7777777777777777
4,6,0.0859375,0.7777777777777777
4,7,0.08984375,0.7777777777777777
4,8,0.08203125,0.7777777777777777
4,9,0.015625,0.7777777777777777
4,10,0.015625,0.7777777777777777
4,11,0.05859375,0.7777777777777777
4,12,0.125,0.7777777777777777
4,13,0.06640625,0.7777777777777777
4,14,0.01953125,0.7777777777777777
4,15,0.04296875,0.7777777777777777
4,16,0.0625,0.7777777777777777
4,17,0.0546875,0.7777777777777777
4,18,0.04296875,0.7777777777777777
4,19,0.015625,0.7777777777777777
4,20,0.02734375,0.7777777777777777
4,21,0.02734375,0.7777777777777777
4,22,0.01953125,0.7777777777777777
4,23,0.01171875,0.7777777777777777
4,24,0.01953125,0.7777777777777777
4,25,0.03515625,0.7777777777777777
4,26,0.04296875,0.7777777777777777
4,27,0.046875,0.7777777777777777
4,28,0.08984375,0.7777777777777777
4,29,0.0390625,0.7777777777777777
4,30,0.0625,0.7777777777777777
4,31,0.04296875,0.7777777777777777
4,32,0.0078125,0.7777777777777777
4,33,0.0078125,0.7777777777777777
4,34,0.01171875,0.7777777777777777
4,35,0.015625,0.7777777777777777
4,36,0.0234375,0.7777777777777777
4,37,0.01171875,0.7777777777777777
4,38,0.02734375,0.7777777777777777
4,39,0.0390625,0.7777777777777777
4,40,0.0703125,0.7777777777777777
4,41,0.046875,0.7777777777777777
4,42,0.109375,0.7777777777777777
4,43,0.0859375,0.7777777777777777
4,44,0.109375,0.7777777777777777
4,45,0.15234375,0.7777777777777777
4,46,0.203125,0.7777777777777777
4,47,0.21875,0.7777777777777777
4,48,0.33984375,0.7777777777777777
4,49,0.49609375,0.7777777777777777
4,50,0.40234375,0.7777777777777777
4,51,0.5,0.7777777777777777
4,52,0.1796875,0.7777777777777777
4,53,0.10546875,0.7777777777777777
4,54,0.19140625,0.7777777777777777
4,55,0.09765625,0.7777777777777777
4,56,0.08984375,0.7777777777777777
4,57,0.15625,0.7777777777777777
4,58,0.27734375,0.7777777777777777
4,59,0.35546875,0.7777777777777777
4,60,0.53125,0.7777777777777777
4,61,0.671875,0.7777777777777777
4,62,0.61328125,0.7777777777777777
4,63,0.72265625,0.7777777777777777
4,64,0.671875,0.7777777777777777
4,65,0.609375,0.7777777777777777
4,66,0.5546875,0.7777777777777777
4,67,0.50390625,0.7777777777777777
4,68,0.421875,0.7777777777777777
4,69,0.3125,0.7777777777777777
4,70,0.45703125,0.7777777777777777
4,71,0.30859375,0.7777777777777777
4,72,0.42578125,0.7777777777777777
4,73,0.3515625,0.7777777777777777
4,74,0.5234375,0.7777777777777777
4,75,0.33984375,0.7777777777777777
4,76,0.5234375,0.7777777777777777
4,77,0.625,0.7777777777777777
4,78,0.28125,0.7777777777777777
4,79,0.3125,0.7777777777777777
4,80,0.54296875,0.7777777777777777
4,81,0.63671875,0.7777777777777777
4,82,0.51171875,0.7777777777777777
4,83,0.3671875,0.7777777777777777
4,84,0.26953125,0.7777777777777777
4,85,0.39453125,0.7777777777777777
4,86,0.47265625,0.7777777777777777
4,87,0.61328125,0.7777777777777777
4,88,0.453125,0.7777777777777777
4,89,0.50390625,0.7777777777777777
4,90,0.19921875,0.7777777777777777
4,91,0.12109375,0.7777777777777777
4,92,0.24609375,0.7777777777777777
4,93,0.1171875,0.7777777777777777
4,94,0.09375,0.7777777777777777
4,95,0.0390625,0.7777777777777777
4,96,0.03125,0.7777777777777777
4,97,0.05078125,0.7777777777777777
4,98,0.09765625,0.7777777777777777
4,99,0.0859375,0.7777777777777777
4,100,0.16015625,0.7777777777777777
4,101,0.140625,0.7777777777777777
4,102,0.0625,0.7777777777777777
4,103,0.05078125,0.7777777777777777
4,104,0.125,0.7777777777777777
4,105,0.18359375,0.7777777777777777
4,106,0.25,0.7777777777777777
4,107,0.12109375,0.7777777777777777
4,108,0.125,0.7777777777777777
4,109,0.12890625,0.7777777777777777
4,110,0.1796875,0.7777777777777777
4,111,0.2421875,0.7777777777777777
4,112,0.33203125,0.7777777777777777
4,113,0.38671875,0.7777777777777777
4,114,0.44921875,0.7777777777777777
4,115,0.28125,0.7777777777777777
4,116,0.40234375,0.7777777777777777
4,117,0.26953125,0.7777777777777777
4,118,0.34375,0.7777777777777777
4,119,0.25,0.7777777777777777
4,120,0.34765625,0.7777777777777777
4,121,0.52734375,0.7777777777777777
4,122,0.3671875,0.7777777777777777
4,123,0.5078125,0.7777777777777777
4,124,0.39453125,0.7777777777777777
4,125,0.1328125,0.7777777777777777
4,126,0.140625,0.7777777777777777
4,127,0.18359375,0.7777777777777777
4,128,0.2890625,0.7777777777777777
4,129,0.10546875,0.7777777777777777
4,130,0.203125,0.7777777777777777
4,131,0.05078125,0.7777777777777777
4,132,0.09765625,0.7777777777777777
4,133,0.203125,0.7777777777777777
4,134,0.3203125,0.7777777777777777
4,135,0.16796875,0.7777777777777777
4,136,0.1796875,0.7777777777777777
4,137,0.17578125,0.7777777777777777
4,138,0.18359375,0.7777777777777777
4,139,0.26171875,0.7777777777777777
4,140,0.31640625,0.7777777777777777
4,141,0.328125,0.7777777777777777
4,142,0.5234375,0.7777777777777777
4,143,0.18359375,0.7777777777777777
4,144,0.28125,0.7777777777777777
4,145,0.39453125,0.7777777777777777
4,146,0.1640625,0.7777777777777777
4,147,0.203125,0.7777777777777777
4,148,0.359375,0.7777777777777777
4,149,0.28515625,0.7777777777777777
4,150,0.45703125,0.7777777777777777
4,151,0.19140625,0.7777777777777777
4,152,0.12890625,0.7777777777777777
4,153,0.0390625,0.7777777777777777
4,154,0.01953125,0.7777777777777777
4,155,0.0234375,0.7777777777777777
4,156,0.00390625,0.7777777777777777
4,157,0.0,0.7777777777777777
5,0,1,0.7777777777777777
5,1,0.8984375,0.7777777777777777
5,2,0.765625,0.7777777777777777
5,3,0.21875,0.7777777777777777
5,4,0.1953125,0.7777777777777777
5,5,0.109375,0.7777777777777777
5,6,0.0625,0.7777777777777777
5,7,0.0625,0.7777777777777777
5,8,0.015625,0.7777777777777777
5,9,0.01953125,0.7777777777777777
5,10,0.03515625,0.7777777777777777
5,11,0.06640625,0.7777777777777777
5,12,0.07421875,0.7777777777777777
5,13,0.0546875,0.7777777777777777
5,14,0.01953125,0.7777777777777777
5,15,0.01171875,0.7777777777777777
5,16,0.015625,0.7777777777777777
5,17,0.0234375,0.7777777777777777
5,18,0.02734375,0.7777777777777777
5,19,0.0390625,0.7777777777777777
5,20,0.015625,0.7777777777777777
5,21,0.015625,0.7777777777777777
5,22,0.02734375,0.7777777777777777
5,23,0.01171875,0.7777777777777777
5,24,0.0078125,0.7777777777777777
5,25,0.015625,0.7777777777777777
5,26,0.00390625,0.7777777777777777
5,27,0.0078125,0.7777777777777777
5,28,0.0078125,0.7777777777777777
5,29,0.00390625,0.7777777777777777
5,30,0.0,0.7777777777777777
6,0,1,0.7777777777777777
6,1,0.7265625,0.7777777777777777
6,2,0.59375,0.7777777777777777
6,3,0.54296875,0.7777777777777777
6,4,0.58984375,0.7777777777777777
6,5,0.44921875,0.7777777777777777
6,6,0.6484375,0.7777777777777777
6,7,0.6640625,0.7777777777777777
6,8,0.328125,0.7777777777777777
6,9,0.22265625,0.7777777777777777
6,10,0.125,0.7777777777777777
6,11,0.25390625,0.7777777777777777
6,12,0.05078125,0.7777777777777777
6,13,0.08984375,0.7777777777777777
6,14,0.06640625,0.7777777777777777
6,15,0.10546875,0.7777777777777777
6,16,0.13671875,0.7777777777777777
6,17,0.171875,0.7777777777777777
6,18,0.20703125,0.7777777777777777
6,19,0.16796875,0.7777777777777777
6,20,0.19921875,0.7777777777777777
6,21,0.078125,0.7777777777777777
6,22,0.10546875,0.7777777777777777
6,23,0.1796875,0.7777777777777777
6,24,0.2734375,0.7777777777777777
6,25,0.4453125,0.7777777777777777
6,26,0.30859375,0.7777777777777777
6,27,0.203125,0.7777777777777777
6,28,0.0546875,0.7777777777777777
6,29,0.07421875,0.7777777777777777
6,30,0.09375,0.7777777777777777
6,31,0.1640625,0.7777777777777777
6,32,0.234375,0.7777777777777777
6,33,0.07421875,0.7777777777777777
6,34,0.02734375,0.7777777777777777
6,35,0.0234375,0.7777777777777777
6,36,0.03125,0.7777777777777777
6,37,0.0546875,0.7777777777777777
6,38,0.109375,0.7777777777777777
6,39,0.11328125,0.7777777777777777
6,40,0.01953125,0.7777777777777777
6,41,0.015625,0.7777777777777777
6,42,0.01171875,0.7777777777777777
6,43,0.01171875,0.7777777777777777
6,44,0.01171875,0.7777777777777777
6,45,0.015625,0.7777777777777777
6,46,0.0078125,0.7777777777777777
6,47,0.0,0.7777777777777777
7,0,1,0.7777777777777777
7,1,0.5859375,0.7777777777777777
7,2,0.671875,0.7777777777777777
7,3,0.609375,0.7777777777777777
7,4,0.5234375,0.7777777777777777
7,5,0.6171875,0.7777777777777777
7,6,0.671875,0.7777777777777777
7,7,0.7421875,0.7777777777777777
7,8,0.56640625,0.7777777777777777
7,9,0.3359375,0.7777777777777777
7,10,0.421875,0.7777777777777777
7,11,0.515625,0.7777777777777777
7,12,0.46484375,0.7777777777777777
7,13,0.19140625,0.7777777777777777
7,14,0.28515625,0.7777777777777777
7,15,0.47265625,0.7777777777777777
7,16,0.1484375,0.7777777777777777
7,17,0.25390625,0.7777777777777777
7,18,0.26953125,0.7777777777777777
7,19,0.25390625,0.7777777777777777
7,20,0.4296875,0.7777777777777777
