simulation,generation,rho,L
4,195,0.0976,50
4,196,0.1148,50
4,197,0.0884,50
4,198,0.0768,50
4,199,0.0816,50
4,200,0.0684,50
4,201,0.0716,50
4,202,0.0808,50
4,203,0.068,50
4,204,0.062,50
4,205,0.0648,50
4,206,0.076,50
4,207,0.0688,50
4,208,0.0696,50
4,209,0.0588,50
4,210,0.0808,50
4,211,0.0932,50
4,212,0.0816,50
4,213,0.0988,50
4,214,0.1136,50
4,215,0.1344,50
4,216,0.1164,50
4,217,0.1076,50
4,218,0.0916,50
4,219,0.0688,50
4,220,0.0784,50
4,221,0.0616,50
4,222,0.0668,50
4,223,0.0936,50
4,224,0.1304,50
4,225,0.1384,50
4,226,0.1308,50
4,227,0.1596,50
4,228,0.1944,50
4,229,0.2028,50
4,230,0.2256,50
4,231,0.1912,50
4,232,0.1948,50
4,233,0.222,50
4,234,0.2004,50
4,235,0.156,50
4,236,0.1788,50
4,237,0.2048,50
4,238,0.17,50
4,239,0.1892,50
4,240,0.1664,50
4,241,0.1944,50
4,242,0.19,50
4,243,0.1448,50
4,244,0.122,50
4,245,0.128,50
4,246,0.1448,50
4,247,0.1112,50
4,248,0.104,50
4,249,0.1156,50
4,250,0.1516,50
4,251,0.1384,50
4,252,0.1592,50
4,253,0.1432,50
4,254,0.1696,50
4,255,0.2132,50
4,256,0.266,50
4,257,0.2108,50
4,258,0.2484,50
4,259,0.234,50
4,260,0.1712,50
4,261,0.144,50
4,262,0.158,50
4,263,0.148,50
4,264,0.1792,50
4,265,0.1512,50
4,266,0.1188,50
4,267,0.0796,50
4,268,0.0988,50
4,269,0.0704,50
4,270,0.0576,50
4,271,0.0748,50
4,272,0.072,50
4,273,0.0836,50
4,274,0.1008,50
4,275,0.0836,50
4,276,0.1036,50
4,277,0.1272,50
4,278,0.1196,50
4,279,0.1304,50
4,280,0.0976,50
4,281,0.082,50
4,282,0.0676,50
4,283,0.0528,50
4,284,0.0396,50
4,285,0.0412,50
4,286,0.0472,50
4,287,0.0432,50
4,288,0.0524,50
4,289,0.0476,50
4,290,0.0632,50
4,291,0.08,50
4,292,0.0848,50
4,293,0.0848,50
4,294,0.084,50
4,295,0.0664,50
4,296,0.0576,50
4,297,0.046,50
4,298,0.0296,50
4,299,0.0268,50
4,300,0.032,50
4,301,0.0312,50
4,302,0.0344,50
4,303,0.0296,50
4,304,0.0372,50
4,305,0.024,50
4,306,0.0208,50
4,307,0.0268,50
4,308,0.03,50
4,309,0.04,50
4,310,0.0308,50
4,311,0.0408,50
4,312,0.0396,50
4,313,0.038,50
4,314,0.0336,50
4,315,0.0432,50
4,316,0.0444,50
4,317,0.0492,50
4,318,0.042,50
4,319,0.0588,50
4,320,0.0616,50
4,321,0.068,50
4,322,0.0544,50
4,323,0.06,50
4,324,0.0476,50
4,325,0.0472,50
4,326,0.056,50
4,327,0.0656,50
4,328,0.068,50
4,329,0.0604,50
4,330,0.0624,50
4,331,0.0756,50
4,332,0.0704,50
4,333,0.0664,50
4,334,0.0804,50
4,335,0.0612,50
4,336,0.0728,50
4,337,0.0684,50
4,338,0.0764,50
4,339,0.0812,50
4,340,0.0792,50
4,341,0.0868,50
4,342,0.0912,50
4,343,0.104,50
4,344,0.0764,50
4,345,0.0744,50
4,346,0.0932,50
4,347,0.0776,50
4,348,0.08,50
4,349,0.0788,50
4,350,0.0604,50
4,351,0.0664,50
4,352,0.0532,50
4,353,0.0504,50
4,354,0.0576,50
4,355,0.0552,50
4,356,0.0568,50
4,357,0.0776,50
4,358,0.0912,50
4,359,0.1092,50
4,360,0.1176,50
4,361,0.1216,50
4,362,0.1472,50
4,363,0.1084,50
4,364,0.1164,50
4,365,0.1332,50
4,366,0.1416,50
4,367,0.1196,50
4,368,0.1304,50
4,369,0.1416,50
4,370,0.1212,50
4,371,0.1308,50
4,372,0.1296,50
4,373,0.1012,50
4,374,0.0824,50
4,375,0.0736,50
4,376,0.0804,50
4,377,0.0856,50
4,378,0.0904,50
4,379,0.0808,50
4,380,0.1048,50
4,381,0.0908,50
4,382,0.0912,50
4,383,0.1184,50
4,384,0.0884,50
4,385,0.1,50
4,386,0.0704,50
4,387,0.0848,50
4,388,0.0812,50
4,389,0.0928,50
4,390,0.1068,50
4,391,0.094,50
4,392,0.0776,50
4,393,0.0788,50
4,394,0.064,50
4,395,0.0768,50
4,396,0.0816,50
4,397,0.0892,50
4,398,0.1116,50
4,399,0.0956,50
4,400,0.082,50
4,401,0.0648,50
4,402,0.0876,50
4,403,0.0928,50
4,404,0.1048,50
4,405,0.0948,50
4,406,0.078,50
4,407,0.1028,50
4,408,0.0924,50
4,409,0.0972,50
4,410,0.1228,50
4,411,0.1448,50
4,412,0.1336,50
4,413,0.1308,50
4,414,0.1752,50
4,415,0.1624,50
4,416,0.1436,50
4,417,0.1668,50
4,418,0.17,50
4,419,0.1332,50
4,420,0.1576,50
4,421,0.1548,50
4,422,0.1804,50
4,423,0.2264,50
4,424,0.2312,50
4,425,0.244,50
4,426,0.274,50
4,427,0.3248,50
4,428,0.2432,50
4,429,0.2456,50
4,430,0.2228,50
4,431,0.2144,50
4,432,0.242,50
4,433,0.198,50
4,434,0.2056,50
4,435,0.1636,50
4,436,0.1852,50
4,437,0.146,50
4,438,0.1588,50
4,439,0.1536,50
4,440,0.14,50
4,441,0.1276,50
4,442,0.1592,50
4,443,0.1756,50
4,444,0.2044,50
4,445,0.2064,50
4,446,0.1568,50
4,447,0.1776,50
4,448,0.2128,50
4,449,0.2108,50
4,450,0.2532,50
4,451,0.1992,50
4,452,0.166,50
4,453,0.1804,50
4,454,0.1992,50
4,455,0.19,50
4,456,0.1392,50
4,457,0.1748,50
4,458,0.1924,50
4,459,0.218,50
4,460,0.1704,50
4,461,0.2164,50
4,462,0.248,50
4,463,0.2844,50
4,464,0.2336,50
4,465,0.2348,50
4,466,0.244,50
4,467,0.2552,50
4,468,0.2704,50
4,469,0.2348,50
4,470,0.23,50
4,471,0.1748,50
4,472,0.1244,50
4,473,0.1056,50
4,474,0.1168,50
4,475,0.1104,50
4,476,0.1184,50
4,477,0.1376,50
4,478,0.1344,50
4,479,0.1284,50
4,480,0.0944,50
4,481,0.0724,50
4,482,0.0496,50
4,483,0.0528,50
4,484,0.0648,50
4,485,0.0896,50
4,486,0.0692,50
4,487,0.0596,50
4,488,0.0716,50
4,489,0.0756,50
4,490,0.0956,50
4,491,0.092,50
4,492,0.0848,50
4,493,0.1064,50
4,494,0.0904,50
4,495,0.0868,50
4,496,0.0828,50
4,497,0.0984,50
4,498,0.1284,50
4,499,0.1076,50
4,500,0.1252,50
4,501,0.1112,50
4,502,0.1208,50
4,503,0.146,50
4,504,0.1616,50
4,505,0.162,50
4,506,0.186,50
4,507,0.2072,50
4,508,0.2592,50
4,509,0.1944,50
4,510,0.1352,50
4,511,0.1184,50
4,512,0.1208,50
4,513,0.1004,50
4,514,0.0988,50
4,515,0.0736,50
4,516,0.0744,50
4,517,0.1016,50
4,518,0.1176,50
4,519,0.088,50
4,520,0.1088,50
4,521,0.1184,50
4,522,0.13,50
4,523,0.1404,50
4,524,0.1188,50
4,525,0.148,50
4,526,0.1304,50
4,527,0.1344,50
4,528,0.1352,50
4,529,0.1264,50
4,530,0.1136,50
4,531,0.1188,50
4,532,0.1492,50
4,533,0.1184,50
4,534,0.128,50
4,535,0.1304,50
4,536,0.1244,50
4,537,0.1612,50
4,538,0.2012,50
4,539,0.1948,50
4,540,0.2292,50
4,541,0.2384,50
4,542,0.2712,50
4,543,0.3112,50
4,544,0.332,50
4,545,0.2828,50
4,546,0.3184,50
4,547,0.2632,50
4,548,0.2464,50
4,549,0.2072,50
4,550,0.1724,50
4,551,0.178,50
4,552,0.208,50
4,553,0.2536,50
4,554,0.272,50
4,555,0.2964,50
4,556,0.2884,50
4,557,0.238,50
4,558,0.2244,50
4,559,0.196,50
4,560,0.2056,50
4,561,0.2312,50
4,562,0.2804,50
4,563,0.2892,50
4,564,0.3252,50
4,565,0.2724,50
4,566,0.2652,50
4,567,0.2828,50
4,568,0.314,50
4,569,0.2452,50
4,570,0.2044,50
4,571,0.2296,50
4,572,0.2696,50
4,573,0.228,50
4,574,0.258,50
4,575,0.2644,50
4,576,0.3028,50
4,577,0.2808,50
4,578,0.202,50
4,579,0.216,50
4,580,0.264,50
4,581,0.2572,50
4,582,0.3164,50
4,583,0.3512,50
4,584,0.3028,50
4,585,0.224,50
4,586,0.1712,50
4,587,0.1576,50
4,588,0.1168,50
4,589,0.1228,50
4,590,0.1472,50
4,591,0.1244,50
4,592,0.1108,50
4,593,0.0928,50
4,594,0.1064,50
4,595,0.074,50
4,596,0.062,50
4,597,0.0636,50
4,598,0.0772,50
4,599,0.0968,50
4,600,0.106,50
4,601,0.1328,50
4,602,0.1076,50
4,603,0.1064,50
4,604,0.1348,50
4,605,0.1024,50
4,606,0.0988,50
4,607,0.1204,50
4,608,0.146,50
4,609,0.1152,50
4,610,0.11,50
4,611,0.0984,50
4,612,0.1212,50
4,613,0.1272,50
4,614,0.1084,50
4,615,0.1136,50
4,616,0.1024,50
4,617,0.1032,50
4,618,0.096,50
4,619,0.0812,50
4,620,0.0804,50
4,621,0.0696,50
4,622,0.0596,50
4,623,0.062,50
4,624,0.0808,50
4,625,0.0692,50
4,626,0.0736,50
4,627,0.0748,50
4,628,0.0664,50
4,629,0.0492,50
4,630,0.0504,50
4,631,0.0552,50
4,632,0.04,50
4,633,0.0276,50
4,634,0.0212,50
4,635,0.0184,50
4,636,0.016,50
4,637,0.0128,50
4,638,0.0136,50
4,639,0.0184,50
4,640,0.0208,50
4,641,0.0164,50
4,642,0.0124,50
4,643,0.014,50
4,644,0.0116,50
4,645,0.012,50
4,646,0.0084,50
4,647,0.0112,50
4,648,0.0104,50
4,649,0.0124,50
4,650,0.0068,50
4,651,0.0076,50
4,652,0.0104,50
4,653,0.012,50
4,654,0.0172,50
4,655,0.0192,50
4,656,0.0224,50
4,657,0.0292,50
4,658,0.0324,50
4,659,0.04,50
4,660,0.0408,50
4,661,0.0352,50
4,662,0.0348,50
4,663,0.0432,50
4,664,0.0552,50
4,665,0.0536,50
4,666,0.0664,50
4,667,0.0836,50
4,668,0.11,50
4,669,0.1032,50
4,670,0.0944,50
4,671,0.072,50
4,672,0.06,50
4,673,0.0588,50
4,674,0.0456,50
4,675,0.03,50
4,676,0.0244,50
4,677,0.016,50
4,678,0.0116,50
4,679,0.016,50
4,680,0.0172,50
4,681,0.0164,50
4,682,0.0124,50
4,683,0.0116,50
4,684,0.01,50
4,685,0.01,50
4,686,0.0152,50
4,687,0.0136,50
4,688,0.0108,50
4,689,0.0076,50
4,690,0.0068,50
4,691,0.0056,50
4,692,0.0068,50
4,693,0.01,50
4,694,0.01,50
4,695,0.0144,50
4,696,0.0112,50
4,697,0.0116,50
4,698,0.008,50
4,699,0.0092,50
4,700,0.0128,50
4,701,0.012,50
4,702,0.0124,50
4,703,0.0124,50
4,704,0.0164,50
4,705,0.0144,50
4,706,0.014,50
4,707,0.016,50
4,708,0.0136,50
4,709,0.012,50
4,710,0.012,50
4,711,0.0136,50
4,712,0.0116,50
4,713,0.0104,50
4,714,0.0108,50
4,715,0.01,50
4,716,0.0076,50
4,717,0.0072,50
4,718,0.0052,50
4,719,0.0048,50
4,720,0.0036,50
4,721,0.0044,50
4,722,0.0048,50
4,723,0.006,50
4,724,0.0076,50
4,725,0.0072,50
4,726,0.0056,50
4,727,0.0044,50
4,728,0.006,50
4,729,0.004,50
4,730,0.0024,50
4,731,0.0004,50
4,732,0.0,50
5,0,1,50
5,1,0.6224,50
5,2,0.4832,50
5,3,0.484,50
5,4,0.4528,50
5,5,0.4056,50
5,6,0.3056,50
5,7,0.2924,50
5,8,0.2872,50
5,9,0.2068,50
5,10,0.138,50
5,11,0.1052,50
5,12,0.102,50
5,13,0.1216,50
5,14,0.13,50
5,15,0.1404,50
5,16,0.1252,50
5,17,0.1484,50
5,18,0.1872,50
5,19,0.2276,50
5,20,0.2788,50
5,21,0.2788,50
5,22,0.3324,50
5,23,0.2848,50
5,24,0.2156,50
5,25,0.2424,50
5,26,0.2568,50
5,27,0.1912,50
5,28,0.2072,50
5,29,0.2104,50
5,30,0.1948,50
5,31,0.1792,50
5,32,0.2184,50
5,33,0.206,50
5,34,0.1524,50
5,35,0.1296,50
5,36,0.13,50
5,37,0.1376,50
5,38,0.1088,50
5,39,0.112,50
5,40,0.152,50
5,41,0.1268,50
5,42,0.1128,50
5,43,0.1316,50
5,44,0.13,50
5,45,0.1576,50
5,46,0.1376,50
5,47,0.0932,50
5,48,0.1052,50
5,49,0.122,50
5,50,0.104,50
5,51,0.1192,50
5,52,0.122,50
5,53,0.11,50
5,54,0.1092,50
5,55,0.116,50
5,56,0.1196,50
5,57,0.124,50
5,58,0.1112,50
5,59,0.0916,50
5,60,0.0832,50
5,61,0.0672,50
5,62,0.0576,50
5,63,0.0572,50
5,64,0.0448,50
5,65,0.0404,50
5,66,0.0264,50
5,67,0.0272,50
5,68,0.034,50
5,69,0.0448,50
5,70,0.0568,50
5,71,0.064,50
5,72,0.0844,50
5,73,0.0976,50
5,74,0.1272,50
5,75,0.1196,50
5,76,0.1268,50
5,77,0.128,50
5,78,0.132,50
5,79,0.1536,50
5,80,0.1812,50
5,81,0.1352,50
5,82,0.1384,50
5,83,0.1556,50
5,84,0.124,50
5,85,0.1568,50
5,86,0.1148,50
5,87,0.0764,50
5,88,0.0932,50
5,89,0.0812,50
5,90,0.0856,50
5,91,0.096,50
5,92,0.0868,50
5,93,0.0972,50
5,94,0.126,50
5,95,0.1456,50
5,96,0.182,50
5,97,0.214,50
5,98,0.2652,50
5,99,0.1948,50
5,100,0.1624,50
5,101,0.1412,50
5,102,0.1536,50
5,103,0.1548,50
5,104,0.192,50
5,105,0.1812,50
5,106,0.1896,50
5,107,0.2092,50
5,108,0.2024,50
5,109,0.2008,50
5,110,0.1776,50
5,111,0.1536,50
5,112,0.182,50
5,113,0.2264,50
5,114,0.1804,50
5,115,0.1956,50
5,116,0.178,50
5,117,0.2116,50
5,118,0.1996,50
5,119,0.2028,50
5,120,0.2168,50
5,121,0.1904,50
5,122,0.1372,50
5,123,0.1604,50
5,124,0.1736,50
5,125,0.216,50
5,126,0.26,50
5,127,0.2164,50
5,128,0.2428,50
5,129,0.2304,50
5,130,0.1976,50
5,131,0.2232,50
5,132,0.19,50
5,133,0.1912,50
5,134,0.1744,50
5,135,0.1876,50
5,136,0.2148,50
5,137,0.2552,50
5,138,0.294,50
5,139,0.2636,50
5,140,0.2,50
5,141,0.1856,50
5,142,0.1532,50
5,143,0.1432,50
5,144,0.182,50
5,145,0.1396,50
5,146,0.1728,50
5,147,0.2168,50
5,148,0.2036,50
5,149,0.206,50
5,150,0.2432,50
5,151,0.264,50
5,152,0.2704,50
5,153,0.3164,50
5,154,0.2832,50
5,155,0.226,50
5,156,0.1736,50
5,157,0.1636,50
5,158,0.1236,50
5,159,0.1084,50
5,160,0.0852,50
5,161,0.0856,50
5,162,0.094,50
5,163,0.078,50
5,164,0.058,50
5,165,0.0616,50
5,166,0.0748,50
5,167,0.0836,50
5,168,0.068,50
5,169,0.09,50
5,170,0.1148,50
5,171,0.1248,50
5,172,0.14,50
5,173,0.1116,50
5,174,0.1084,50
5,175,0.1108,50
5,176,0.0808,50
5,177,0.0784,50
5,178,0.0864,50
5,179,0.0788,50
5,180,0.0696,50
5,181,0.0788,50
5,182,0.0936,50
5,183,0.1048,50
5,184,0.1188,50
5,185,0.1504,50
5,186,0.1188,50
5,187,0.1388,50
5,188,0.1368,50
5,189,0.134,50
5,190,0.1568,50
5,191,0.1768,50
5,192,0.132,50
5,193,0.114,50
5,194,0.0984,50
5,195,0.1212,50
5,196,0.1204,50
5,197,0.1028,50
5,198,0.0784,50
5,199,0.0936,50
5,200,0.0952,50
5,201,0.0936,50
5,202,0.094,50
5,203,0.0704,50
5,204,0.0732,50
5,205,0.0852,50
5,206,0.074,50
5,207,0.0508,50
5,208,0.0544,50
5,209,0.0704,50
5,210,0.0688,50
5,211,0.072,50
5,212,0.066,50
5,213,0.0532,50
5,214,0.0668,50
5,215,0.0632,50
5,216,0.0624,50
5,217,0.0628,50
5,218,0.0756,50
5,219,0.0844,50
5,220,0.07,50
5,221,0.054,50
5,222,0.0492,50
5,223,0.0356,50
5,224,0.04,50
5,225,0.052,50
5,226,0.0528,50
5,227,0.0628,50
5,228,0.0736,50
5,229,0.0664,50
5,230,0.0624,50
5,231,0.052,50
5,232,0.044,50
5,233,0.0416,50
5,234,0.0316,50
5,235,0.022,50
5,236,0.0144,50
5,237,0.0104,50
5,238,0.014,50
5,239,0.0152,50
5,240,0.0148,50
5,241,0.0168,50
5,242,0.0172,50
5,243,0.0176,50
5,244,0.0224,50
5,245,0.028,50
5,246,0.0392,50
5,247,0.0488,50
5,248,0.0556,50
5,249,0.0668,50
5,250,0.0652,50
5,251,0.0456,50
5,252,0.0464,50
5,253,0.0544,50
5,254,0.0424,50
5,255,0.0416,50
5,256,0.0336,50
5,257,0.0392,50
5,258,0.0376,50
5,259,0.048,50
5,260,0.044,50
5,261,0.044,50
5,262,0.0408,50
5,263,0.0408,50
5,264,0.0304,50
5,265,0.0376,50
5,266,0.034,50
5,267,0.0352,50
5,268,0.044,50
5,269,0.0372,50
5,270,0.0436,50
5,271,0.0656,50
5,272,0.0696,50
5,273,0.0728,50
5,274,0.0972,50
5,275,0.0944,50
5,276,0.1004,50
5,277,0.0996,50
5,278,0.0844,50
5,279,0.11,50
5,280,0.142,50
5,281,0.1072,50
5,282,0.1004,50
5,283,0.1004,50
5,284,0.0884,50
5,285,0.1148,50
5,286,0.092,50
5,287,0.076,50
5,288,0.0668,50
5,289,0.0864,50
5,290,0.1032,50
5,291,0.1032,50
5,292,0.1068,50
5,293,0.1192,50
5,294,0.1616,50
5,295,0.1284,50
5,296,0.1232,50
5,297,0.1272,50
5,298,0.1144,50
5,299,0.1304,50
5,300,0.0884,50
5,301,0.0884,50
5,302,0.0964,50
5,303,0.1064,50
5,304,0.1156,50
5,305,0.1436,50
5,306,0.1592,50
5,307,0.1512,50
5,308,0.162,50
5,309,0.1604,50
5,310,0.156,50
5,311,0.2,50
5,312,0.2196,50
5,313,0.1908,50
5,314,0.2252,50
5,315,0.1996,50
5,316,0.2072,50
5,317,0.1996,50
5,318,0.1576,50
5,319,0.1588,50
5,320,0.1976,50
5,321,0.1792,50
5,322,0.2052,50
5,323,0.2404,50
5,324,0.1972,50
5,325,0.2216,50
5,326,0.2604,50
5,327,0.2136,50
5,328,0.1648,50
5,329,0.1784,50
5,330,0.1436,50
5,331,0.1108,50
5,332,0.09,50
5,333,0.1064,50
5,334,0.0928,50
5,335,0.1132,50
5,336,0.1104,50
5,337,0.1532,50
5,338,0.1652,50
5,339,0.1564,50
5,340,0.1148,50
5,341,0.098,50
5,342,0.1056,50
5,343,0.1336,50
5,344,0.1444,50
5,345,0.1988,50
5,346,0.2456,50
5,347,0.2204,50
5,348,0.1564,50
5,349,0.1876,50
5,350,0.1688,50
5,351,0.15,50
5,352,0.1164,50
5,353,0.0984,50
5,354,0.0864,50
5,355,0.102,50
5,356,0.088,50
5,357,0.1112,50
5,358,0.0952,50
5,359,0.0804,50
5,360,0.094,50
5,361,0.1104,50
5,362,0.0872,50
5,363,0.074,50
5,364,0.0656,50
5,365,0.0544,50
5,366,0.0492,50
5,367,0.0632,50
5,368,0.0548,50
5,369,0.0532,50
5,370,0.062,50
5,371,0.0452,50
5,372,0.0364,50
5,373,0.0252,50
5,374,0.0152,50
5,375,0.0216,50
5,376,0.0256,50
5,377,0.0192,50
5,378,0.0152,50
5,379,0.0112,50
5,380,0.012,50
5,381,0.0108,50
5,382,0.0156,50
5,383,0.0192,50
5,384,0.0236,50
5,385,0.0356,50
5,386,0.0312,50
5,387,0.0412,50
5,388,0.0376,50
5,389,0.0344,50
5,390,0.0288,50
5,391,0.0212,50
5,392,0.0188,50
5,393,0.0152,50
5,394,0.0176,50
5,395,0.024,50
5,396,0.0324,50
5,397,0.0364,50
5,398,0.0392,50
5,399,0.0324,50
5,400,0.0364,50
5,401,0.0468,50
5,402,0.0592,50
5,403,0.0652,50
5,404,0.0532,50
5,405,0.0764,50
5,406,0.0592,50
5,407,0.0792,50
5,408,0.0868,50
5,409,0.102,50
5,410,0.1056,50
5,411,0.078,50
5,412,0.086,50
5,413,0.0748,50
5,414,0.078,50
5,415,0.098,50
5,416,0.1228,50
5,417,0.1444,50
5,418,0.1244,50
5,419,0.1332,50
5,420,0.0984,50
5,421,0.0756,50
5,422,0.0716,50
5,423,0.0536,50
5,424,0.0672,50
5,425,0.064,50
5,426,0.0856,50
5,427,0.0812,50
5,428,0.1044,50
5,429,0.1076,50
5,430,0.1296,50
5,431,0.1176,50
5,432,0.1108,50
5,433,0.1196,50
5,434,0.148,50
5,435,0.1824,50
5,436,0.1704,50
5,437,0.154,50
5,438,0.1532,50
5,439,0.1172,50
5,440,0.1492,50
5,441,0.128,50
5,442,0.166,50
5,443,0.1724,50
5,444,0.1388,50
5,445,0.166,50
5,446,0.2028,50
5,447,0.1808,50
5,448,0.2,50
5,449,0.192,50
5,450,0.2404,50
5,451,0.1944,50
5,452,0.2072,50
5,453,0.152,50
5,454,0.1336,50
5,455,0.1412,50
5,456,0.1728,50
5,457,0.198,50
5,458,0.154,50
5,459,0.1372,50
5,460,0.148,50
5,461,0.1088,50
5,462,0.0904,50
5,463,0.0672,50
5,464,0.0604,50
5,465,0.0628,50
5,466,0.072,50
5,467,0.0756,50
5,468,0.0816,50
5,469,0.0996,50
5,470,0.1132,50
5,471,0.1356,50
5,472,0.1272,50
5,473,0.1596,50
5,474,0.2004,50
5,475,0.1868,50
5,476,0.2312,50
5,477,0.2016,50
5,478,0.1648,50
5,479,0.1232,50
5,480,0.1264,50
5,481,0.1296,50
5,482,0.1408,50
5,483,0.1392,50
5,484,0.1304,50
5,485,0.174,50
5,486,0.1336,50
5,487,0.1596,50
5,488,0.2012,50
5,489,0.1948,50
5,490,0.204,50
5,491,0.2392,50
5,492,0.2244,50
5,493,0.202,50
5,494,0.1544,50
5,495,0.1676,50
5,496,0.1632,50
5,497,0.16,50
5,498,0.19,50
5,499,0.1764,50
5,500,0.17,50
5,501,0.1244,50
5,502,0.138,50
5,503,0.146,50
5,504,0.1404,50
5,505,0.1724,50
5,506,0.2172,50
5,507,0.2568,50
5,508,0.2796,50
5,509,0.2736,50
5,510,0.2644,50
5,511,0.3004,50
5,512,0.3388,50
5,513,0.3708,50
5,514,0.34,50
5,515,0.2868,50
5,516,0.296,50
5,517,0.2984,50
5,518,0.342,50
5,519,0.2968,50
5,520,0.3084,50
5,521,0.3392,50
5,522,0.3056,50
5,523,0.334,50
5,524,0.3072,50
5,525,0.3096,50
5,526,0.256,50
5,527,0.212,50
5,528,0.1684,50
5,529,0.1832,50
5,530,0.1432,50
5,531,0.126,50
5,532,0.0968,50
5,533,0.0908,50
5,534,0.0936,50
5,535,0.0792,50
5,536,0.0648,50
5,537,0.0508,50
5,538,0.0528,50
5,539,0.0728,50
5,540,0.0784,50
5,541,0.0768,50
5,542,0.0952,50
5,543,0.0924,50
5,544,0.1016,50
5,545,0.0924,50
5,546,0.0996,50
5,547,0.1204,50
5,548,0.0932,50
5,549,0.0844,50
5,550,0.0952,50
5,551,0.1024,50
5,552,0.082,50
5,553,0.0612,50
5,554,0.0668,50
5,555,0.0844,50
5,556,0.1016,50
5,557,0.0764,50
5,558,0.0876,50
5,559,0.0956,50
5,560,0.1176,50
5,561,0.1068,50
5,562,0.1368,50
5,563,0.1264,50
5,564,0.1264,50
5,565,0.1312,50
5,566,0.1132,50
5,567,0.094,50
5,568,0.118,50
5,569,0.1252,50
5,570,0.0996,50
5,571,0.112,50
5,572,0.0836,50
5,573,0.1036,50
5,574,0.0876,50
5,575,0.0924,50
5,576,0.098,50
5,577,0.1156,50
5,578,0.1196,50
5,579,0.1208,50
5,580,0.1348,50
5,581,0.1364,50
5,582,0.1384,50
5,583,0.1092,50
5,584,0.116,50
5,585,0.1356,50
5,586,0.1356,50
5,587,0.1488,50
5,588,0.178,50
5,589,0.1892,50
5,590,0.1328,50
5,591,0.162,50
5,592,0.1976,50
5,593,0.1708,50
5,594,0.208,50
5,595,0.1584,50
5,596,0.1172,50
5,597,0.1168,50
5,598,0.0992,50
5,599,0.1,50
5,600,0.108,50
5,601,0.08,50
5,602,0.0856,50
5,603,0.0636,50
5,604,0.0664,50
5,605,0.0596,50
5,606,0.0528,50
5,607,0.044,50
5,608,0.0488,50
5,609,0.0508,50
5,610,0.0668,50
5,611,0.0664,50
5,612,0.0836,50
5,613,0.0928,50
5,614,0.112,50
5,615,0.1256,50
5,616,0.1188,50
5,617,0.1148,50
5,618,0.09,50
5,619,0.0864,50
5,620,0.1008,50
5,621,0.1252,50
5,622,0.1236,50
5,623,0.1128,50
5,624,0.1364,50
5,625,0.1552,50
5,626,0.1792,50
5,627,0.1404,50
5,628,0.1452,50
5,629,0.154,50
5,630,0.1848,50
5,631,0.1488,50
5,632,0.1352,50
5,633,0.106,50
5,634,0.1128,50
5,635,0.1036,50
5,636,0.1268,50
5,637,0.1396,50
5,638,0.1444,50
5,639,0.1244,50
5,640,0.1428,50
5,641,0.14,50
5,642,0.14,50
5,643,0.1324,50
5,644,0.14,50
5,645,0.0988,50
5,646,0.0692,50
5,647,0.0788,50
5,648,0.0928,50
5,649,0.1076,50
5,650,0.1032,50
5,651,0.1048,50
5,652,0.0828,50
5,653,0.0764,50
5,654,0.088,50
5,655,0.0992,50
5,656,0.1232,50
5,657,0.134,50
5,658,0.1464,50
5,659,0.1424,50
5,660,0.1144,50
5,661,0.0848,50
5,662,0.0588,50
5,663,0.0676,50
5,664,0.0636,50
5,665,0.0512,50
5,666,0.0608,50
5,667,0.066,50
5,668,0.0896,50
5,669,0.122,50
5,670,0.1288,50
5,671,0.106,50
5,672,0.1276,50
5,673,0.16,50
5,674,0.1832,50
5,675,0.19,50
5,676,0.2196,50
5,677,0.254,50
5,678,0.2096,50
5,679,0.2012,50
5,680,0.202,50
5,681,0.208,50
5,682,0.1448,50
5,683,0.1568,50
5,684,0.1896,50
5,685,0.218,50
5,686,0.2272,50
5,687,0.23,50
5,688,0.1956,50
5,689,0.1412,50
5,690,0.128,50
5,691,0.1388,50
5,692,0.1308,50
5,693,0.096,50
5,694,0.0876,50
5,695,0.0836,50
5,696,0.1012,50
5,697,0.1144,50
5,698,0.1048,50
5,699,0.0876,50
5,700,0.0912,50
5,701,0.1036,50
5,702,0.08,50
5,703,0.0712,50
5,704,0.0944,50
5,705,0.0992,50
5,706,0.1184,50
5,707,0.1348,50
5,708,0.1196,50
5,709,0.1456,50
5,710,0.1344,50
5,711,0.1112,50
5,712,0.1196,50
5,713,0.1072,50
5,714,0.0944,50
5,715,0.0836,50
5,716,0.0984,50
5,717,0.1008,50
5,718,0.1196,50
5,719,0.1516,50
5,720,0.1784,50
5,721,0.1904,50
5,722,0.1896,50
5,723,0.1796,50
5,724,0.2172,50
5,725,0.25,50
5,726,0.2416,50
5,727,0.2224,50
5,728,0.262,50
5,729,0.206,50
5,730,0.19,50
5,731,0.2304,50
5,732,0.172,50
5,733,0.208,50
5,734,0.1972,50
5,735,0.2108,50
5,736,0.2556,50
5,737,0.232,50
5,738,0.2,50
5,739,0.2,50
5,740,0.1624,50
5,741,0.1896,50
5,742,0.1888,50
5,743,0.2168,50
5,744,0.2152,50
5,745,0.23,50
5,746,0.258,50
5,747,0.2756,50
5,748,0.2496,50
5,749,0.2252,50
5,750,0.2508,50
5,751,0.2376,50
5,752,0.2244,50
5,753,0.1948,50
5,754,0.1692,50
5,755,0.1956,50
5,756,0.2032,50
5,757,0.18,50
